episode,reward,steps
1,-1.0,6
2,-1.0,22
3,1.0,16
4,-1.0,10
5,-1.0,46
6,1.0,56
7,1.0,88
8,-1.0,94
9,1.0,48
10,1.0,36
11,1.0,12
12,-1.0,14
13,1.0,28
14,1.0,16
15,-1.0,82
16,-1.0,22
17,1.0,48
18,1.0,4
19,1.0,48
20,1.0,12
21,1.0,8
22,-1.0,26
23,1.0,32
24,1.0,4
25,-1.0,14
26,-1.0,10
27,1.0,4
28,1.0,12
29,1.0,44
30,1.0,4
31,1.0,52
32,-1.0,22
33,-1.0,38
34,1.0,16
35,-1.0,26
36,1.0,52
37,-1.0,18
38,1.0,24
39,1.0,20
40,-1.0,14
41,-1.0,34
42,1.0,20
43,1.0,28
44,1.0,44
45,-1.0,54
46,1.0,12
47,1.0,20
48,-1.0,18
49,1.0,32
50,1.0,28
51,1.0,56
52,1.0,28
53,1.0,24
54,-1.0,34
55,-1.0,18
56,-1.0,38
57,-1.0,6
58,1.0,64
59,-1.0,42
60,1.0,28
61,1.0,8
62,1.0,28
63,1.0,4
64,1.0,44
65,-1.0,34
66,-1.0,78
67,-1.0,34
68,1.0,24
69,-1.0,10
70,-1.0,30
71,-1.0,22
72,-1.0,106
73,1.0,12
74,-1.0,66
75,-1.0,62
76,1.0,36
77,1.0,20
78,-1.0,10
79,1.0,20
80,1.0,36
81,-1.0,50
82,1.0,32
83,-1.0,30
84,1.0,12
85,1.0,20
86,1.0,48
87,-1.0,30
88,-1.0,10
89,1.0,12
90,1.0,40
91,-1.0,70
92,1.0,28
93,1.0,56
94,1.0,84
95,-1.0,94
96,-1.0,38
97,1.0,40
98,1.0,32
99,1.0,16
100,1.0,52
101,1.0,32
102,1.0,32
103,1.0,12
104,-1.0,26
105,-1.0,50
106,1.0,4
107,1.0,32
108,-1.0,58
109,-1.0,82
110,1.0,48
111,1.0,20
112,-1.0,102
113,1.0,8
114,-1.0,74
115,-1.0,38
116,-1.0,10
117,1.0,40
118,1.0,96
119,1.0,16
120,-1.0,22
121,1.0,20
122,1.0,12
123,1.0,32
124,1.0,40
125,1.0,44
126,1.0,28
127,-1.0,22
128,1.0,88
129,-1.0,74
130,1.0,8
131,-1.0,30
132,-1.0,22
133,-1.0,42
134,1.0,60
135,-1.0,78
136,1.0,40
137,1.0,16
138,-1.0,14
