episode,reward,steps
1,-1.0,22
2,-1.0,50
3,-1.0,10
4,1.0,32
5,1.0,4
6,1.0,8
7,-1.0,14
8,1.0,8
9,-1.0,26
10,1.0,12
11,-1.0,6
12,1.0,8
13,-1.0,6
14,1.0,20
15,-1.0,18
16,1.0,8
17,1.0,24
18,1.0,4
19,1.0,16
20,-1.0,74
21,1.0,4
22,-1.0,14
23,-1.0,10
24,-1.0,26
25,1.0,12
26,1.0,8
27,-1.0,14
28,1.0,16
29,-1.0,26
30,-1.0,10
31,1.0,16
32,-1.0,14
33,-1.0,30
34,1.0,16
35,1.0,12
36,-1.0,22
37,-1.0,22
38,-1.0,30
39,-1.0,6
40,1.0,4
41,1.0,20
42,1.0,8
43,1.0,20
44,-1.0,54
45,-1.0,14
46,-1.0,6
47,-1.0,18
48,1.0,40
49,-1.0,6
50,1.0,4
51,1.0,24
52,-1.0,6
53,1.0,56
54,1.0,12
55,-1.0,38
56,1.0,36
57,1.0,28
58,1.0,8
59,-1.0,26
60,-1.0,18
61,-1.0,38
62,1.0,4
63,-1.0,10
64,1.0,4
65,-1.0,26
66,-1.0,18
67,1.0,12
68,-1.0,34
69,1.0,4
70,1.0,4
71,1.0,24
72,-1.0,18
73,-1.0,18
74,-1.0,14
75,-1.0,6
76,-1.0,6
77,1.0,8
78,1.0,8
79,-1.0,22
80,-1.0,26
81,-1.0,18
82,-1.0,14
83,-1.0,6
84,1.0,4
85,-1.0,14
86,-1.0,6
87,-1.0,18
88,-1.0,10
89,1.0,20
90,-1.0,14
91,1.0,52
92,1.0,4
93,1.0,24
94,1.0,16
95,1.0,16
96,1.0,8
97,1.0,12
98,1.0,4
99,1.0,16
100,1.0,8
101,-1.0,26
102,1.0,8
103,-1.0,14
104,-1.0,6
105,1.0,4
106,-1.0,6
107,1.0,24
108,-1.0,22
109,1.0,24
110,1.0,20
111,1.0,12
112,-1.0,10
113,1.0,12
114,1.0,4
115,1.0,16
116,-1.0,14
117,1.0,28
118,1.0,16
119,1.0,24
120,-1.0,18
121,-1.0,10
122,1.0,12
123,1.0,28
124,1.0,8
125,-1.0,46
126,1.0,4
127,1.0,12
128,1.0,28
129,-1.0,18
130,-1.0,18
131,-1.0,10
132,1.0,24
133,1.0,28
134,-1.0,10
135,1.0,4
136,1.0,4
137,1.0,36
138,1.0,8
139,1.0,28
140,-1.0,30
141,1.0,24
142,-1.0,6
143,1.0,12
144,-1.0,14
145,1.0,28
146,1.0,4
147,1.0,20
148,1.0,12
149,1.0,8
150,-1.0,14
151,-1.0,6
152,-1.0,10
153,1.0,28
154,-1.0,18
155,1.0,8
156,1.0,92
157,1.0,8
158,-1.0,6
159,1.0,4
160,-1.0,6
161,-1.0,34
162,1.0,20
163,1.0,52
164,1.0,20
165,1.0,36
166,-1.0,6
167,1.0,8
168,-1.0,6
169,-1.0,10
170,1.0,8
171,1.0,4
172,1.0,12
173,1.0,8
174,1.0,20
175,-1.0,78
176,-1.0,14
177,1.0,4
178,1.0,16
179,1.0,24
180,-1.0,6
181,-1.0,6
182,1.0,4
183,-1.0,38
184,-1.0,6
185,-1.0,10
186,1.0,4
187,1.0,28
188,-1.0,22
189,1.0,12
190,1.0,20
191,-1.0,10
192,1.0,8
193,-1.0,54
194,1.0,44
195,1.0,8
196,-1.0,14
197,-1.0,22
198,1.0,12
199,1.0,20
200,1.0,8
201,1.0,4
202,1.0,4
203,-1.0,10
204,-1.0,18
205,-1.0,6
206,1.0,20
207,1.0,4
208,-1.0,6
209,-1.0,18
210,-1.0,22
211,-1.0,38
212,-1.0,6
213,1.0,48
214,-1.0,14
215,1.0,4
216,1.0,12
217,1.0,88
218,-1.0,22
219,-1.0,46
220,1.0,16
221,-1.0,14
222,1.0,12
223,-1.0,38
224,1.0,24
225,1.0,8
226,1.0,40
227,1.0,12
228,-1.0,26
229,1.0,12
230,1.0,8
231,1.0,36
232,-1.0,18
233,1.0,12
234,1.0,8
235,1.0,32
236,1.0,24
237,-1.0,6
238,1.0,4
239,1.0,20
240,1.0,20
241,1.0,16
242,1.0,8
243,-1.0,14
244,1.0,20
245,-1.0,14
246,1.0,20
247,1.0,8
248,-1.0,14
249,-1.0,22
250,1.0,20
251,1.0,8
252,1.0,12
253,-1.0,10
254,1.0,12
255,1.0,16
256,1.0,12
257,1.0,16
258,-1.0,10
259,1.0,8
260,-1.0,26
261,1.0,12
262,1.0,4
263,1.0,12
264,1.0,8
265,1.0,24
266,1.0,16
267,-1.0,10
268,1.0,12
269,1.0,4
270,1.0,20
271,-1.0,18
272,-1.0,14
273,1.0,28
274,1.0,12
275,1.0,8
276,1.0,20
277,1.0,4
278,-1.0,26
279,1.0,8
280,-1.0,6
281,1.0,4
282,1.0,4
283,1.0,4
284,1.0,28
285,1.0,8
286,-1.0,22
287,1.0,4
288,1.0,4
289,-1.0,10
290,1.0,12
291,1.0,12
292,1.0,8
293,1.0,12
294,-1.0,6
295,1.0,4
296,-1.0,14
297,1.0,12
298,1.0,12
299,1.0,12
300,-1.0,10
301,1.0,16
302,1.0,20
303,1.0,8
304,1.0,12
305,1.0,8
306,-1.0,14
307,1.0,16
