episode,reward,steps
1,-1.0,22
2,1.0,8
3,1.0,16
4,-1.0,18
5,1.0,8
6,1.0,16
7,-1.0,42
8,-1.0,6
9,1.0,48
10,1.0,68
11,1.0,16
12,1.0,8
13,1.0,28
14,-1.0,26
15,-1.0,54
16,1.0,16
17,1.0,8
18,-1.0,18
19,1.0,4
20,1.0,12
21,-1.0,18
22,-1.0,26
23,-1.0,14
24,-1.0,46
25,-1.0,30
26,1.0,4
27,1.0,20
28,-1.0,42
29,1.0,16
30,1.0,44
31,-1.0,18
32,1.0,16
33,1.0,8
34,1.0,16
35,-1.0,50
36,1.0,8
37,1.0,24
38,1.0,20
39,1.0,12
40,-1.0,18
41,1.0,4
42,1.0,4
43,1.0,32
44,1.0,60
45,-1.0,10
46,1.0,24
47,-1.0,10
48,-1.0,82
49,1.0,12
50,-1.0,38
51,1.0,24
52,1.0,4
53,1.0,20
54,-1.0,18
55,-1.0,10
56,-1.0,22
57,-1.0,22
58,-1.0,10
59,-1.0,14
60,1.0,12
61,1.0,8
62,1.0,64
63,1.0,16
64,1.0,4
65,-1.0,6
66,1.0,8
67,1.0,24
68,1.0,4
69,1.0,8
70,1.0,24
71,1.0,4
72,1.0,4
73,-1.0,18
74,1.0,12
75,-1.0,18
76,-1.0,38
77,-1.0,26
78,-1.0,6
79,1.0,4
80,1.0,4
81,-1.0,18
82,-1.0,34
83,-1.0,10
84,1.0,12
85,1.0,4
86,-1.0,26
87,-1.0,34
88,1.0,12
89,1.0,4
90,1.0,32
91,1.0,12
92,-1.0,22
93,1.0,20
94,1.0,20
95,-1.0,14
96,1.0,36
97,1.0,8
98,1.0,20
99,-1.0,14
100,1.0,12
101,1.0,24
102,1.0,28
103,1.0,4
104,1.0,12
105,-1.0,14
106,1.0,32
107,-1.0,18
108,1.0,24
109,-1.0,30
110,1.0,24
111,1.0,24
112,1.0,12
113,1.0,4
114,1.0,8
115,1.0,8
116,1.0,8
117,1.0,12
118,1.0,16
119,1.0,8
120,1.0,8
121,1.0,36
122,1.0,24
123,1.0,40
124,1.0,8
125,1.0,8
126,1.0,20
127,1.0,4
128,1.0,8
129,1.0,12
130,1.0,20
131,1.0,20
132,1.0,36
133,1.0,12
134,-1.0,26
135,1.0,4
136,1.0,4
137,1.0,4
138,1.0,8
139,1.0,8
140,1.0,8
141,1.0,16
142,1.0,12
143,1.0,4
