episode,reward,steps
1,-1.0,14
2,-1.0,6
3,-1.0,58
4,-1.0,10
5,1.0,12
6,1.0,20
7,1.0,12
8,-1.0,62
9,1.0,24
10,1.0,24
11,-1.0,34
12,1.0,12
13,1.0,40
14,1.0,4
15,-1.0,18
16,-1.0,10
17,1.0,12
18,1.0,48
19,-1.0,18
20,-1.0,10
21,-1.0,6
22,1.0,4
23,-1.0,22
24,-1.0,22
25,-1.0,50
26,-1.0,10
27,1.0,36
28,-1.0,14
29,-1.0,10
30,1.0,32
31,-1.0,10
32,-1.0,14
33,1.0,36
34,1.0,16
35,-1.0,10
36,1.0,8
37,1.0,12
38,1.0,40
39,-1.0,22
40,1.0,4
41,-1.0,22
42,-1.0,10
43,1.0,16
44,1.0,8
45,1.0,36
46,-1.0,42
47,1.0,16
48,1.0,28
49,-1.0,34
50,-1.0,26
51,-1.0,46
52,1.0,16
53,1.0,4
54,-1.0,42
55,1.0,28
56,-1.0,14
57,-1.0,38
58,1.0,16
59,1.0,28
60,-1.0,26
61,1.0,4
62,1.0,12
63,1.0,20
64,-1.0,82
65,-1.0,26
66,1.0,8
67,-1.0,26
68,-1.0,58
69,1.0,12
70,-1.0,14
71,1.0,4
72,1.0,80
73,1.0,4
74,-1.0,22
75,-1.0,22
76,-1.0,6
77,1.0,44
78,-1.0,26
79,1.0,8
80,1.0,56
81,1.0,44
82,1.0,36
83,1.0,4
84,1.0,16
85,1.0,44
86,1.0,32
87,-1.0,14
88,1.0,24
89,-1.0,22
90,1.0,32
91,1.0,16
92,-1.0,22
93,1.0,16
94,1.0,24
95,-1.0,38
96,1.0,8
97,-1.0,42
98,1.0,20
99,-1.0,30
100,-1.0,26
101,-1.0,22
102,1.0,8
103,-1.0,18
104,-1.0,10
105,-1.0,46
106,-1.0,30
107,-1.0,42
108,-1.0,78
109,-1.0,22
110,1.0,8
111,1.0,52
112,1.0,40
113,-1.0,18
114,-1.0,38
115,1.0,16
116,-1.0,14
117,1.0,8
118,1.0,16
119,-1.0,26
120,-1.0,46
121,1.0,16
122,-1.0,14
123,1.0,28
124,1.0,20
125,1.0,20
126,-1.0,22
127,-1.0,42
128,-1.0,18
129,1.0,4
130,1.0,24
131,1.0,8
132,-1.0,14
133,1.0,24
134,-1.0,18
135,-1.0,26
136,1.0,8
137,1.0,12
138,-1.0,14
139,1.0,4
140,-1.0,10
141,-1.0,18
142,1.0,16
143,-1.0,22
144,-1.0,6
145,1.0,8
146,-1.0,10
147,-1.0,18
148,1.0,12
149,1.0,8
150,1.0,8
151,-1.0,30
152,1.0,36
153,1.0,28
