episode,reward,steps
1,-1.0,6
2,-1.0,22
3,1.0,16
4,-1.0,10
5,-1.0,18
6,-1.0,34
7,1.0,12
8,-1.0,14
9,1.0,16
10,1.0,12
11,1.0,4
12,1.0,24
13,1.0,12
14,-1.0,30
15,1.0,12
16,1.0,20
17,1.0,16
18,1.0,44
19,1.0,16
20,1.0,24
21,1.0,4
22,-1.0,10
23,1.0,8
24,-1.0,26
25,1.0,8
26,1.0,20
27,-1.0,34
28,-1.0,10
29,1.0,12
30,1.0,20
31,1.0,4
32,-1.0,42
33,1.0,20
34,-1.0,18
35,-1.0,18
36,-1.0,18
37,-1.0,30
38,-1.0,34
39,-1.0,34
40,-1.0,18
41,1.0,12
42,1.0,8
43,-1.0,34
44,-1.0,34
45,1.0,32
46,-1.0,22
47,1.0,8
48,-1.0,22
49,-1.0,30
50,-1.0,18
51,1.0,12
52,1.0,8
53,1.0,4
54,-1.0,22
55,1.0,4
56,1.0,60
57,1.0,12
58,-1.0,18
59,-1.0,6
60,-1.0,6
61,-1.0,14
62,-1.0,30
63,-1.0,10
64,-1.0,22
65,1.0,24
66,1.0,20
67,1.0,8
68,1.0,20
69,-1.0,14
70,-1.0,18
71,1.0,40
72,1.0,20
73,-1.0,6
74,1.0,32
75,1.0,12
76,-1.0,6
77,-1.0,14
78,-1.0,30
79,1.0,4
80,-1.0,58
81,-1.0,18
82,-1.0,10
83,-1.0,22
84,-1.0,10
85,1.0,32
86,-1.0,50
87,-1.0,10
88,1.0,8
89,1.0,20
90,1.0,40
91,1.0,4
92,-1.0,22
93,-1.0,26
94,1.0,12
95,1.0,8
96,1.0,8
97,1.0,68
98,-1.0,22
99,-1.0,58
100,-1.0,14
101,-1.0,30
102,1.0,28
103,-1.0,18
104,1.0,24
105,-1.0,42
106,1.0,48
107,1.0,12
108,-1.0,10
109,-1.0,22
110,-1.0,38
111,-1.0,10
112,1.0,12
113,1.0,12
114,-1.0,22
115,1.0,28
116,1.0,16
117,-1.0,22
118,-1.0,6
119,1.0,32
120,1.0,4
121,1.0,28
122,1.0,16
123,-1.0,14
124,1.0,16
125,-1.0,10
126,-1.0,6
127,-1.0,18
128,1.0,24
129,1.0,12
130,-1.0,14
131,-1.0,22
132,1.0,8
133,1.0,16
134,1.0,60
135,-1.0,14
136,-1.0,22
