episode,reward,steps
1,-1.0,74
2,1.0,38
3,-1.0,140
4,1.0,30
5,-1.0,10
6,-1.0,6
7,1.0,34
8,-1.0,12
9,1.0,14
10,-1.0,46
11,1.0,22
12,1.0,54
13,-1.0,18
14,1.0,26
15,-1.0,6
16,-1.0,10
17,1.0,72
18,-1.0,62
19,-1.0,10
20,-1.0,40
21,-1.0,78
22,1.0,32
23,-1.0,64
24,-1.0,14
25,1.0,42
26,1.0,24
27,-1.0,10
28,1.0,26
29,-1.0,52
30,-1.0,18
31,1.0,44
32,1.0,184
33,-1.0,26
34,1.0,40
35,-1.0,38
36,1.0,60
37,-1.0,14
38,-1.0,108
39,1.0,8
40,1.0,22
41,-1.0,24
42,1.0,42
43,1.0,44
44,-1.0,126
45,-1.0,42
46,-1.0,34
47,-1.0,42
48,1.0,12
49,1.0,40
50,-1.0,6
51,-1.0,12
52,-1.0,12
53,1.0,16
54,1.0,20
55,-1.0,62
56,-1.0,6
57,1.0,126
58,1.0,26
59,1.0,58
60,1.0,84
61,1.0,12
62,-1.0,8
63,1.0,36
64,1.0,18
65,-1.0,12
66,1.0,18
67,1.0,46
68,-1.0,8
69,1.0,54
70,1.0,124
71,1.0,40
72,1.0,26
73,1.0,10
74,1.0,12
75,-1.0,4
76,1.0,30
77,1.0,26
78,1.0,32
79,1.0,132
80,1.0,20
81,1.0,14
82,1.0,16
83,1.0,14
84,1.0,24
85,-1.0,60
86,1.0,34
87,1.0,60
88,1.0,22
89,1.0,12
90,1.0,50
91,1.0,96
92,-1.0,28
93,1.0,60
94,-1.0,44
95,1.0,64
96,-1.0,130
97,1.0,108
98,0.0,200
99,-1.0,68
100,-1.0,92
101,1.0,60
102,1.0,112
103,0.0,200
104,0.0,200
105,1.0,96
106,1.0,76
107,-1.0,132
108,0.0,200
109,1.0,30
110,1.0,172
111,1.0,72
112,-1.0,68
113,1.0,102
114,1.0,100
115,1.0,88
116,1.0,22
117,1.0,56
118,1.0,54
119,1.0,106
120,1.0,20
121,1.0,200
122,1.0,154
123,1.0,108
124,0.0,200
125,0.0,200
126,1.0,72
127,1.0,94
128,1.0,124
129,1.0,108
130,1.0,20
131,1.0,114
132,0.0,200
133,0.0,200
134,1.0,36
135,0.0,200
136,0.0,200
137,0.0,200
138,1.0,52
139,0.0,200
140,1.0,18
141,-1.0,124
142,0.0,200
143,1.0,168
144,0.0,200
145,1.0,134
146,1.0,160
147,0.0,200
148,1.0,146
149,0.0,200
150,0.0,200
151,0.0,200
152,1.0,164
153,0.0,200
154,0.0,200
155,1.0,50
156,0.0,200
157,0.0,200
158,1.0,34
159,0.0,200
160,0.0,200
161,0.0,200
162,0.0,200
163,0.0,200
164,0.0,200
165,0.0,200
166,0.0,200
167,0.0,200
168,0.0,200
169,0.0,200
170,0.0,200
171,0.0,200
172,0.0,200
173,0.0,200
174,0.0,200
175,0.0,200
176,1.0,190
177,0.0,200
178,0.0,200
179,0.0,200
180,0.0,200
181,0.0,200
182,0.0,200
183,0.0,200
184,0.0,200
185,0.0,200
186,0.0,200
187,0.0,200
188,0.0,200
189,0.0,200
190,0.0,200
191,0.0,200
192,0.0,200
193,0.0,200
194,0.0,200
195,0.0,200
196,0.0,200
197,0.0,200
198,0.0,200
199,0.0,200
200,0.0,200
201,0.0,200
202,0.0,200
203,0.0,200
204,0.0,200
205,0.0,200
206,0.0,200
207,0.0,200
208,0.0,200
209,0.0,200
210,0.0,200
211,0.0,200
212,0.0,200
213,0.0,200
214,0.0,200
215,0.0,200
216,0.0,200
217,0.0,200
218,0.0,200
219,0.0,200
220,0.0,200
221,0.0,200
222,0.0,200
223,0.0,200
224,0.0,200
225,0.0,200
226,0.0,200
227,0.0,200
228,0.0,200
229,0.0,200
230,0.0,200
231,0.0,200
232,0.0,200
233,0.0,200
234,0.0,200
235,0.0,200
236,0.0,200
237,0.0,200
238,0.0,200
239,0.0,200
240,0.0,200
241,0.0,200
242,0.0,200
243,0.0,200
244,0.0,200
245,0.0,200
246,0.0,200
247,0.0,200
248,0.0,200
249,0.0,200
250,0.0,200
251,0.0,200
252,0.0,200
253,0.0,200
254,0.0,200
255,0.0,200
256,0.0,200
257,0.0,200
258,0.0,200
259,0.0,200
260,0.0,200
261,0.0,200
262,0.0,200
263,0.0,200
264,0.0,200
265,0.0,200
266,0.0,200
267,0.0,200
268,0.0,200
269,0.0,200
270,0.0,200
271,0.0,200
272,0.0,200
273,0.0,200
274,0.0,200
275,0.0,200
276,0.0,200
277,0.0,200
278,0.0,200
279,0.0,200
280,0.0,200
281,0.0,200
282,0.0,200
283,0.0,200
284,0.0,200
285,0.0,200
286,0.0,200
287,0.0,200
288,0.0,200
289,0.0,200
290,0.0,200
291,0.0,200
292,0.0,200
293,0.0,200
294,0.0,200
295,0.0,200
296,0.0,200
297,0.0,200
298,0.0,200
299,0.0,200
300,0.0,200
301,0.0,200
302,0.0,200
303,0.0,200
304,0.0,200
305,0.0,200
306,0.0,200
307,0.0,200
308,0.0,200
309,0.0,200
310,0.0,200
311,0.0,200
312,0.0,200
313,0.0,200
314,0.0,200
315,0.0,200
316,0.0,200
317,0.0,200
318,0.0,200
319,0.0,200
320,0.0,200
321,0.0,200
322,0.0,200
323,0.0,200
324,0.0,200
325,0.0,200
326,0.0,200
327,0.0,200
328,0.0,200
329,0.0,200
330,0.0,200
331,0.0,200
332,0.0,200
333,0.0,200
334,0.0,200
335,0.0,200
336,0.0,200
337,0.0,200
338,0.0,200
339,0.0,200
340,0.0,200
341,0.0,200
342,0.0,200
343,0.0,200
344,0.0,200
345,0.0,200
346,0.0,200
347,0.0,200
348,0.0,200
349,0.0,200
350,0.0,200
351,0.0,200
352,0.0,200
353,0.0,200
354,0.0,200
355,0.0,200
356,0.0,200
357,0.0,200
358,0.0,200
359,0.0,200
