episode,reward,steps
1,-1.0,30
2,-1.0,34
3,-1.0,14
4,1.0,48
5,1.0,12
6,-1.0,18
7,-1.0,26
8,-1.0,10
9,1.0,28
10,1.0,12
11,1.0,16
12,1.0,72
13,-1.0,26
14,1.0,4
15,1.0,24
16,1.0,28
17,-1.0,6
18,-1.0,6
19,1.0,12
20,1.0,24
21,1.0,4
22,1.0,12
23,1.0,16
24,-1.0,10
25,1.0,12
26,1.0,12
27,-1.0,42
28,1.0,8
29,1.0,32
30,-1.0,6
31,-1.0,30
32,-1.0,10
33,1.0,16
34,1.0,16
35,-1.0,6
36,-1.0,26
37,1.0,12
38,-1.0,6
39,-1.0,30
40,1.0,12
41,1.0,20
42,1.0,24
43,1.0,8
44,-1.0,6
45,-1.0,22
46,1.0,24
47,1.0,40
48,1.0,20
49,-1.0,30
50,1.0,8
51,1.0,56
52,-1.0,10
53,-1.0,22
54,-1.0,14
55,1.0,4
56,1.0,8
57,1.0,4
58,1.0,40
59,1.0,24
60,1.0,24
61,-1.0,6
62,1.0,16
63,1.0,4
64,-1.0,10
65,1.0,4
66,1.0,4
67,1.0,16
68,1.0,4
69,1.0,32
70,1.0,16
71,-1.0,30
72,-1.0,38
73,-1.0,54
74,-1.0,10
75,1.0,8
76,1.0,12
77,1.0,8
78,1.0,12
79,-1.0,46
80,-1.0,22
81,1.0,12
82,1.0,8
83,-1.0,10
84,-1.0,14
85,-1.0,10
86,1.0,8
87,-1.0,14
88,1.0,24
89,1.0,8
90,-1.0,34
91,-1.0,18
92,1.0,25
93,1.0,12
94,-1.0,6
95,1.0,12
96,-1.0,10
97,-1.0,6
98,1.0,16
99,1.0,12
100,-1.0,14
101,1.0,16
102,1.0,20
103,1.0,24
104,-1.0,10
105,1.0,28
106,1.0,8
107,1.0,24
108,-1.0,34
109,-1.0,18
110,1.0,4
111,1.0,8
112,-1.0,10
113,-1.0,6
114,1.0,20
115,1.0,24
116,1.0,8
117,1.0,60
118,1.0,20
119,1.0,16
120,1.0,12
121,1.0,24
122,1.0,8
123,1.0,12
124,1.0,4
125,1.0,12
126,1.0,12
127,1.0,20
128,-1.0,6
129,1.0,20
130,1.0,12
131,-1.0,6
132,-1.0,42
133,-1.0,38
134,1.0,16
135,1.0,8
136,-1.0,22
137,-1.0,18
138,1.0,24
139,1.0,12
140,1.0,32
141,1.0,4
142,-1.0,30
143,1.0,4
144,-1.0,18
145,-1.0,10
146,-1.0,14
147,1.0,24
148,1.0,28
149,1.0,24
150,1.0,8
151,-1.0,18
152,1.0,12
153,-1.0,6
154,-1.0,22
155,1.0,32
156,-1.0,10
157,1.0,16
158,1.0,4
159,-1.0,6
160,-1.0,14
161,1.0,8
162,1.0,24
163,1.0,12
164,1.0,24
165,-1.0,14
166,1.0,8
167,-1.0,18
168,1.0,32
169,-1.0,14
170,-1.0,22
171,1.0,8
172,-1.0,30
173,-1.0,22
174,1.0,8
175,1.0,8
176,-1.0,22
177,-1.0,18
178,1.0,12
179,1.0,24
180,-1.0,22
181,1.0,8
182,1.0,4
183,1.0,36
184,1.0,12
185,-1.0,14
186,-1.0,18
187,1.0,40
188,1.0,4
189,-1.0,6
190,1.0,16
191,1.0,28
192,1.0,16
193,1.0,4
194,1.0,4
195,1.0,16
196,1.0,8
197,1.0,4
198,-1.0,18
199,1.0,36
200,-1.0,14
201,1.0,20
202,-1.0,42
203,-1.0,26
204,1.0,48
205,-1.0,10
206,1.0,4
207,1.0,24
208,-1.0,22
209,1.0,8
210,-1.0,22
211,1.0,8
212,-1.0,22
213,-1.0,14
214,1.0,16
215,1.0,20
216,1.0,12
217,1.0,44
218,1.0,48
219,1.0,4
220,-1.0,14
221,1.0,4
222,1.0,4
223,1.0,4
224,1.0,12
225,1.0,8
226,1.0,4
227,-1.0,6
228,1.0,32
229,1.0,28
230,1.0,20
231,1.0,32
232,-1.0,6
233,1.0,4
234,-1.0,42
235,-1.0,10
236,-1.0,30
237,1.0,4
238,-1.0,26
239,1.0,4
240,1.0,16
241,-1.0,14
242,1.0,8
243,1.0,8
244,-1.0,14
245,-1.0,14
246,1.0,12
247,1.0,12
248,-1.0,10
249,1.0,4
250,-1.0,38
251,1.0,16
252,-1.0,34
253,1.0,4
254,1.0,12
255,1.0,4
256,-1.0,18
257,-1.0,22
258,1.0,8
259,1.0,20
260,-1.0,6
261,1.0,4
262,1.0,8
263,1.0,4
264,1.0,8
265,-1.0,22
266,-1.0,10
267,1.0,12
268,1.0,8
269,1.0,12
270,1.0,8
271,1.0,4
272,1.0,4
273,-1.0,10
274,1.0,8
275,1.0,4
276,1.0,4
277,1.0,12
278,1.0,16
279,1.0,16
280,-1.0,18
281,1.0,16
282,1.0,4
283,1.0,8
284,1.0,12
285,1.0,28
286,1.0,8
287,-1.0,6
288,1.0,28
289,1.0,4
290,1.0,8
291,-1.0,6
292,1.0,20
293,1.0,28
294,1.0,8
295,-1.0,18
296,1.0,4
297,1.0,12
298,1.0,4
299,1.0,4
300,1.0,20
301,1.0,24
302,-1.0,6
303,1.0,20
304,-1.0,26
305,1.0,4
306,1.0,16
307,1.0,8
308,-1.0,6
309,-1.0,14
310,-1.0,30
311,-1.0,6
312,-1.0,6
313,1.0,8
314,-1.0,10
315,1.0,4
316,1.0,16
317,1.0,4
318,-1.0,14
319,1.0,4
320,1.0,24
321,1.0,4
322,1.0,16
323,-1.0,14
324,1.0,16
325,1.0,4
326,-1.0,14
327,1.0,28
328,1.0,8
329,1.0,12
330,-1.0,6
331,-1.0,6
332,1.0,4
333,-1.0,30
334,-1.0,6
335,1.0,12
336,1.0,12
337,1.0,20
338,1.0,4
339,1.0,36
340,1.0,16
341,1.0,32
342,1.0,8
343,-1.0,14
344,1.0,4
345,1.0,8
346,1.0,4
347,1.0,12
348,1.0,20
349,1.0,16
350,1.0,12
351,1.0,16
352,-1.0,18
353,-1.0,14
354,-1.0,14
355,-1.0,6
356,1.0,24
357,-1.0,10
358,1.0,12
359,-1.0,6
360,-1.0,6
361,1.0,12
362,1.0,36
363,1.0,8
364,1.0,4
365,-1.0,26
366,1.0,8
367,-1.0,26
368,1.0,8
369,1.0,4
370,1.0,12
371,1.0,8
372,1.0,12
373,1.0,4
374,-1.0,14
375,1.0,4
376,1.0,8
377,1.0,44
378,1.0,8
379,-1.0,26
380,1.0,8
381,1.0,8
382,1.0,28
383,-1.0,10
384,1.0,12
385,1.0,16
386,1.0,20
387,-1.0,14
388,1.0,28
389,1.0,8
390,1.0,4
391,1.0,8
392,1.0,16
393,1.0,4
394,-1.0,6
395,1.0,8
396,1.0,8
397,1.0,16
398,-1.0,14
399,1.0,20
400,1.0,8
401,1.0,12
402,-1.0,10
403,1.0,8
404,1.0,20
405,1.0,4
406,1.0,4
407,-1.0,6
408,1.0,20
409,1.0,4
410,1.0,8
