episode,reward,steps
1,-1.0,70
2,1.0,76
3,-1.0,44
4,1.0,28
5,1.0,62
6,-1.0,14
7,1.0,38
8,1.0,26
9,-1.0,28
10,1.0,14
11,-1.0,14
12,1.0,30
13,-1.0,14
14,1.0,32
15,1.0,24
16,-1.0,46
17,-1.0,14
18,1.0,22
19,-1.0,18
20,1.0,20
21,1.0,44
22,-1.0,12
23,1.0,38
24,-1.0,18
25,-1.0,6
26,1.0,94
27,-1.0,16
28,1.0,52
29,-1.0,32
30,-1.0,12
31,1.0,58
32,1.0,44
33,1.0,36
34,1.0,32
35,-1.0,18
36,-1.0,14
37,1.0,24
38,-1.0,6
39,1.0,26
40,-1.0,12
41,1.0,16
42,-1.0,50
43,-1.0,10
44,-1.0,22
45,1.0,16
46,1.0,18
47,1.0,20
48,1.0,18
49,1.0,26
50,1.0,14
51,-1.0,34
52,-1.0,4
53,-1.0,24
54,1.0,120
55,-1.0,16
56,-1.0,6
57,-1.0,64
58,-1.0,32
59,-1.0,80
60,-1.0,184
61,-1.0,24
62,1.0,16
63,-1.0,8
64,-1.0,44
65,-1.0,4
66,1.0,30
67,1.0,80
68,-1.0,20
69,1.0,86
70,-1.0,116
71,-1.0,30
72,1.0,26
73,1.0,40
74,1.0,66
75,-1.0,30
76,-1.0,10
77,1.0,30
78,1.0,38
79,-1.0,8
80,-1.0,8
81,-1.0,8
82,-1.0,100
83,0.0,200
84,1.0,78
85,-1.0,6
86,1.0,102
87,1.0,84
88,-1.0,120
89,1.0,50
90,0.0,200
91,1.0,50
92,-1.0,114
93,1.0,92
94,-1.0,86
95,1.0,140
96,1.0,14
97,1.0,48
98,1.0,128
99,-1.0,6
100,0.0,200
101,1.0,60
102,1.0,34
103,1.0,62
104,0.0,200
105,1.0,10
106,1.0,26
107,0.0,200
108,1.0,98
109,1.0,180
110,1.0,198
111,1.0,110
112,-1.0,192
113,1.0,118
114,-1.0,30
115,-1.0,90
116,1.0,74
117,1.0,14
118,0.0,200
119,0.0,200
120,0.0,200
121,0.0,200
122,1.0,34
123,1.0,60
124,0.0,200
125,1.0,26
126,1.0,16
127,1.0,184
128,-1.0,142
129,1.0,18
130,0.0,200
131,0.0,200
132,1.0,90
133,1.0,124
134,1.0,36
135,0.0,200
136,0.0,200
137,1.0,10
138,1.0,8
139,0.0,200
140,1.0,84
141,1.0,138
142,0.0,200
143,1.0,44
144,0.0,200
145,0.0,200
146,1.0,52
147,1.0,84
148,0.0,200
149,0.0,200
150,0.0,200
151,0.0,200
152,0.0,200
153,0.0,200
154,0.0,200
155,0.0,200
156,0.0,200
157,1.0,164
158,0.0,200
159,0.0,200
160,0.0,200
161,0.0,200
162,0.0,200
163,0.0,200
164,0.0,200
165,0.0,200
166,0.0,200
167,0.0,200
168,0.0,200
169,0.0,200
170,1.0,38
171,1.0,172
172,0.0,200
173,0.0,200
174,0.0,200
175,0.0,200
176,0.0,200
177,0.0,200
178,0.0,200
179,1.0,80
180,0.0,200
181,0.0,200
182,0.0,200
183,0.0,200
184,0.0,200
185,0.0,200
186,0.0,200
187,0.0,200
188,0.0,200
189,0.0,200
190,0.0,200
191,0.0,200
192,0.0,200
193,0.0,200
194,0.0,200
195,0.0,200
196,0.0,200
197,0.0,200
198,0.0,200
199,0.0,200
200,0.0,200
201,0.0,200
202,0.0,200
203,0.0,200
204,0.0,200
205,0.0,200
206,0.0,200
207,0.0,200
208,0.0,200
209,0.0,200
210,0.0,200
211,0.0,200
212,0.0,200
213,0.0,200
214,0.0,200
215,0.0,200
216,0.0,200
217,0.0,200
218,0.0,200
219,0.0,200
220,0.0,200
221,0.0,200
222,0.0,200
223,0.0,200
224,0.0,200
225,0.0,200
226,0.0,200
227,0.0,200
228,0.0,200
229,0.0,200
230,0.0,200
231,0.0,200
232,0.0,200
233,0.0,200
234,0.0,200
235,0.0,200
236,0.0,200
237,0.0,200
238,0.0,200
239,0.0,200
240,0.0,200
241,0.0,200
242,0.0,200
243,0.0,200
244,0.0,200
245,0.0,200
246,0.0,200
247,0.0,200
248,0.0,200
249,0.0,200
250,0.0,200
251,0.0,200
252,0.0,200
253,0.0,200
254,0.0,200
255,0.0,200
256,0.0,200
257,0.0,200
258,0.0,200
259,0.0,200
260,0.0,200
261,0.0,200
262,0.0,200
263,0.0,200
264,0.0,200
265,0.0,200
266,0.0,200
267,0.0,200
268,0.0,200
269,0.0,200
270,0.0,200
271,0.0,200
272,0.0,200
273,0.0,200
274,0.0,200
275,0.0,200
276,0.0,200
277,0.0,200
278,0.0,200
279,0.0,200
280,0.0,200
281,0.0,200
282,0.0,200
283,0.0,200
284,0.0,200
285,0.0,200
286,0.0,200
287,0.0,200
288,0.0,200
289,0.0,200
290,0.0,200
291,0.0,200
292,0.0,200
293,0.0,200
294,0.0,200
295,0.0,200
296,0.0,200
297,0.0,200
298,0.0,200
299,0.0,200
300,0.0,200
301,0.0,200
302,0.0,200
303,0.0,200
304,0.0,200
305,0.0,200
306,0.0,200
307,0.0,200
308,0.0,200
309,0.0,200
310,0.0,200
311,0.0,200
312,0.0,200
313,0.0,200
314,0.0,200
315,0.0,200
316,0.0,200
317,0.0,200
318,0.0,200
319,0.0,200
320,0.0,200
321,0.0,200
322,0.0,200
323,0.0,200
324,0.0,200
325,0.0,200
326,0.0,200
327,0.0,200
328,0.0,200
329,0.0,200
330,0.0,200
331,0.0,200
332,0.0,200
333,0.0,200
334,0.0,200
335,0.0,200
336,0.0,200
337,0.0,200
338,0.0,200
339,0.0,200
340,0.0,200
341,0.0,200
342,0.0,200
343,0.0,200
344,0.0,200
345,0.0,200
346,0.0,200
347,0.0,200
348,0.0,200
349,0.0,200
350,0.0,200
351,0.0,200
352,0.0,200
353,0.0,200
354,0.0,200
355,0.0,200
356,0.0,200
357,0.0,200
358,0.0,200
359,0.0,200
360,0.0,200
361,0.0,200
362,0.0,200
363,0.0,200
364,0.0,200
365,0.0,200
366,0.0,200
367,0.0,200
368,0.0,200
369,0.0,200
370,0.0,200
371,0.0,200
372,0.0,200
373,0.0,200
374,0.0,200
375,0.0,200
376,0.0,200
377,0.0,200
378,0.0,200
379,0.0,200
380,0.0,200
381,0.0,200
382,0.0,200
383,0.0,200
384,0.0,200
385,0.0,200
386,0.0,200
387,0.0,200
388,0.0,200
389,0.0,200
390,0.0,200
391,0.0,200
392,0.0,200
393,0.0,200
394,0.0,200
395,0.0,200
396,0.0,200
397,0.0,200
398,0.0,200
399,0.0,200
400,0.0,200
401,0.0,200
402,0.0,200
403,0.0,200
404,0.0,200
405,0.0,200
406,0.0,200
407,0.0,200
408,0.0,200
409,0.0,200
410,0.0,200
411,0.0,200
412,0.0,200
413,0.0,200
414,0.0,200
415,0.0,200
416,0.0,200
417,0.0,200
418,0.0,200
419,0.0,200
420,0.0,200
421,0.0,200
422,0.0,200
423,0.0,200
424,0.0,200
425,0.0,200
426,0.0,200
427,0.0,200
428,0.0,200
429,0.0,200
430,0.0,200
431,0.0,200
432,0.0,200
433,0.0,200
434,0.0,200
435,0.0,200
436,0.0,200
437,0.0,200
438,0.0,200
439,0.0,200
440,0.0,200
441,0.0,200
442,0.0,200
443,0.0,200
444,0.0,200
445,0.0,200
446,0.0,200
447,0.0,200
448,0.0,200
449,0.0,200
450,0.0,200
451,0.0,200
452,0.0,200
453,0.0,200
454,0.0,200
455,0.0,200
456,0.0,200
457,0.0,200
458,0.0,200
459,0.0,200
460,0.0,200
461,0.0,200
462,0.0,200
463,0.0,200
464,0.0,200
465,0.0,200
466,0.0,200
467,0.0,200
468,0.0,200
469,0.0,200
470,0.0,200
471,0.0,200
472,0.0,200
473,0.0,200
474,0.0,200
475,0.0,200
476,0.0,200
477,0.0,200
478,0.0,200
479,0.0,200
480,0.0,200
481,0.0,200
482,0.0,200
483,0.0,200
484,0.0,200
485,0.0,200
486,0.0,200
487,0.0,200
488,0.0,200
489,0.0,200
490,0.0,200
491,0.0,200
492,0.0,200
493,0.0,200
494,0.0,200
495,0.0,200
496,0.0,200
497,0.0,200
498,0.0,200
499,0.0,200
500,0.0,200
501,0.0,200
502,0.0,200
503,0.0,200
504,0.0,200
505,0.0,200
506,0.0,200
507,0.0,200
508,0.0,200
509,0.0,200
510,0.0,200
511,0.0,200
512,0.0,200
513,0.0,200
514,0.0,200
515,0.0,200
516,0.0,200
517,0.0,200
518,0.0,200
519,0.0,200
520,0.0,200
521,0.0,200
522,0.0,200
523,0.0,200
524,0.0,200
525,0.0,200
526,0.0,200
527,0.0,200
528,0.0,200
529,0.0,200
530,0.0,200
531,0.0,200
532,0.0,200
533,0.0,200
534,0.0,200
535,0.0,200
536,0.0,200
537,0.0,200
538,0.0,200
539,0.0,200
540,0.0,200
541,0.0,200
542,0.0,200
543,0.0,200
544,0.0,200
545,0.0,200
546,0.0,200
547,0.0,200
548,0.0,200
549,0.0,200
550,0.0,200
551,0.0,200
552,0.0,200
553,0.0,200
554,0.0,200
555,0.0,200
556,0.0,200
557,0.0,200
558,0.0,200
559,0.0,200
560,0.0,200
561,0.0,200
562,0.0,200
563,0.0,200
564,0.0,200
565,0.0,200
566,0.0,200
567,0.0,200
568,0.0,200
569,0.0,200
570,0.0,200
571,0.0,200
572,0.0,200
573,0.0,200
574,0.0,200
575,0.0,200
576,0.0,200
577,0.0,200
578,0.0,200
579,0.0,200
580,0.0,200
581,0.0,200
582,0.0,200
583,0.0,200
584,0.0,200
585,0.0,200
586,0.0,200
587,0.0,200
588,0.0,200
589,0.0,200
590,0.0,200
591,0.0,200
592,0.0,200
593,0.0,200
594,0.0,200
595,0.0,200
596,0.0,200
597,0.0,200
598,0.0,200
599,0.0,200
600,0.0,200
601,0.0,200
602,0.0,200
603,0.0,200
604,0.0,200
605,0.0,200
606,0.0,200
607,0.0,200
608,0.0,200
609,0.0,200
610,0.0,200
611,0.0,200
612,0.0,200
613,0.0,200
614,0.0,200
615,0.0,200
616,0.0,200
617,0.0,200
618,0.0,200
619,0.0,200
620,0.0,200
621,0.0,200
622,0.0,200
623,0.0,200
624,0.0,200
625,0.0,200
626,0.0,200
627,0.0,200
628,0.0,200
629,0.0,200
630,0.0,200
631,0.0,200
632,0.0,200
633,0.0,200
634,0.0,200
635,0.0,200
636,0.0,200
637,0.0,200
638,0.0,200
639,0.0,200
640,0.0,200
641,0.0,200
642,0.0,200
643,0.0,200
644,0.0,200
645,0.0,200
646,0.0,200
647,0.0,200
648,0.0,200
649,0.0,200
650,0.0,200
651,0.0,200
652,0.0,200
653,0.0,200
654,0.0,200
655,0.0,200
656,0.0,200
657,0.0,200
658,0.0,200
659,0.0,200
660,0.0,200
661,0.0,200
662,0.0,200
663,0.0,200
664,0.0,200
665,0.0,200
666,0.0,200
667,0.0,200
668,0.0,200
669,0.0,200
670,0.0,200
671,0.0,200
672,0.0,200
673,0.0,200
674,0.0,200
675,0.0,200
676,0.0,200
677,0.0,200
678,0.0,200
679,0.0,200
680,0.0,200
681,0.0,200
682,0.0,200
683,0.0,200
684,0.0,200
685,0.0,200
686,0.0,200
687,0.0,200
688,0.0,200
689,0.0,200
690,0.0,200
691,0.0,200
692,0.0,200
693,0.0,200
694,0.0,200
695,0.0,200
696,0.0,200
697,0.0,200
698,0.0,200
699,0.0,200
700,0.0,200
701,0.0,200
702,0.0,200
703,0.0,200
704,0.0,200
705,0.0,200
706,0.0,200
707,0.0,200
708,0.0,200
709,0.0,200
710,0.0,200
711,0.0,200
712,0.0,200
713,0.0,200
714,0.0,200
715,0.0,200
716,0.0,200
717,0.0,200
718,0.0,200
719,0.0,200
720,0.0,200
721,0.0,200
722,0.0,200
723,0.0,200
724,0.0,200
725,0.0,200
726,0.0,200
727,0.0,200
728,0.0,200
729,0.0,200
730,0.0,200
