episode,reward,steps
1,1.0,16
2,1.0,44
3,-1.0,10
4,1.0,84
5,1.0,16
6,-1.0,66
7,1.0,12
8,1.0,32
9,1.0,44
10,-1.0,26
11,1.0,20
12,-1.0,54
13,1.0,24
14,1.0,44
15,1.0,80
16,-1.0,78
17,1.0,8
18,1.0,36
19,1.0,32
20,1.0,20
21,-1.0,130
22,1.0,28
23,-1.0,82
24,1.0,72
25,1.0,24
26,1.0,4
27,1.0,20
28,-1.0,6
29,1.0,76
30,1.0,40
31,-1.0,6
32,1.0,4
33,1.0,4
34,1.0,60
35,1.0,32
36,-1.0,14
37,1.0,68
38,1.0,16
39,1.0,28
40,1.0,8
41,-1.0,22
42,-1.0,42
43,1.0,20
44,1.0,36
45,1.0,20
46,-1.0,90
47,1.0,12
48,-1.0,14
49,1.0,48
50,-1.0,30
51,-1.0,18
52,-1.0,26
53,1.0,36
54,-1.0,10
55,1.0,44
56,1.0,24
57,1.0,48
58,1.0,36
59,-1.0,30
60,1.0,72
61,1.0,4
62,-1.0,22
63,-1.0,30
64,-1.0,26
65,1.0,8
66,-1.0,22
67,-1.0,38
68,1.0,24
69,-1.0,26
70,-1.0,18
71,1.0,8
72,1.0,72
73,-1.0,14
74,-1.0,42
75,-1.0,70
76,-1.0,62
77,-1.0,42
78,-1.0,46
79,-1.0,30
80,-1.0,18
81,-1.0,22
82,-1.0,38
83,-1.0,34
84,-1.0,10
85,-1.0,22
86,-1.0,66
87,1.0,24
88,1.0,16
89,-1.0,22
90,1.0,60
91,-1.0,30
92,1.0,76
93,-1.0,26
94,-1.0,22
95,-1.0,22
96,-1.0,34
97,1.0,32
98,1.0,16
99,-1.0,26
100,-1.0,30
101,-1.0,26
102,1.0,28
103,1.0,16
104,1.0,52
105,1.0,52
106,1.0,12
107,-1.0,38
108,-1.0,26
109,-1.0,10
110,-1.0,66
111,-1.0,30
112,1.0,60
113,1.0,76
114,1.0,60
115,1.0,72
116,1.0,16
117,-1.0,38
118,1.0,16
119,1.0,28
120,-1.0,66
121,1.0,4
122,1.0,44
123,-1.0,58
124,1.0,40
125,1.0,24
126,1.0,20
127,-1.0,26
128,-1.0,30
129,1.0,45
130,1.0,28
131,1.0,56
132,1.0,32
133,1.0,32
134,-1.0,22
135,1.0,76
136,1.0,44
137,-1.0,14
138,1.0,12
139,1.0,48
140,1.0,32
141,1.0,20
142,1.0,4
143,-1.0,18
144,-1.0,14
145,-1.0,26
146,-1.0,46
147,-1.0,26
148,1.0,32
149,1.0,40
150,-1.0,6
151,-1.0,18
152,-1.0,26
153,1.0,48
154,1.0,48
155,-1.0,38
156,-1.0,18
157,-1.0,14
158,-1.0,50
159,1.0,20
160,-1.0,18
161,-1.0,26
162,-1.0,54
163,1.0,52
164,1.0,12
165,-1.0,66
166,-1.0,114
167,-1.0,10
168,1.0,16
169,1.0,40
170,1.0,52
171,1.0,48
172,1.0,120
173,1.0,120
174,-1.0,46
175,1.0,32
176,1.0,48
177,1.0,8
178,1.0,16
179,-1.0,22
180,1.0,12
181,1.0,24
182,1.0,60
183,-1.0,14
184,-1.0,14
185,-1.0,10
186,1.0,88
187,-1.0,26
188,-1.0,126
189,1.0,28
190,-1.0,110
191,1.0,40
192,1.0,44
193,1.0,28
194,-1.0,34
195,-1.0,14
196,-1.0,26
197,1.0,4
198,-1.0,30
199,1.0,8
200,-1.0,38
201,-1.0,54
202,1.0,48
203,1.0,80
204,-1.0,14
205,-1.0,30
206,1.0,20
207,1.0,4
208,1.0,28
209,1.0,8
210,-1.0,34
211,1.0,36
212,-1.0,10
213,-1.0,22
214,1.0,36
215,1.0,16
216,1.0,44
217,-1.0,38
218,-1.0,30
219,1.0,44
220,1.0,60
221,1.0,36
222,1.0,48
223,1.0,8
224,-1.0,14
225,1.0,20
226,1.0,24
227,1.0,28
228,1.0,148
229,1.0,32
230,1.0,28
231,1.0,40
232,-1.0,82
233,1.0,84
234,1.0,16
235,1.0,32
236,1.0,12
237,-1.0,74
238,1.0,20
239,1.0,24
240,1.0,36
241,1.0,68
242,-1.0,30
243,1.0,28
244,1.0,60
245,-1.0,42
246,-1.0,30
247,1.0,48
248,1.0,32
249,1.0,24
250,1.0,60
251,-1.0,58
252,-1.0,55
253,1.0,12
254,1.0,56
255,-1.0,18
256,-1.0,98
257,-1.0,42
258,1.0,24
259,1.0,16
260,-1.0,26
261,-1.0,38
262,1.0,44
263,-1.0,6
264,-1.0,46
265,-1.0,22
266,1.0,4
267,1.0,28
268,-1.0,26
269,-1.0,6
270,1.0,40
271,-1.0,102
272,-1.0,54
273,-1.0,38
274,-1.0,6
275,-1.0,42
276,1.0,20
277,-1.0,14
278,1.0,8
279,1.0,28
280,1.0,8
281,1.0,12
282,1.0,16
283,1.0,33
284,1.0,24
285,1.0,32
286,1.0,48
287,1.0,60
288,1.0,24
289,-1.0,34
290,1.0,24
291,-1.0,18
292,-1.0,38
293,-1.0,26
294,1.0,24
295,1.0,12
296,1.0,40
297,-1.0,14
298,-1.0,26
299,-1.0,18
300,-1.0,10
301,1.0,240
302,-1.0,110
303,-1.0,10
304,-1.0,38
305,1.0,21
306,-1.0,30
307,1.0,16
308,1.0,20
309,-1.0,14
310,1.0,68
311,-1.0,54
312,1.0,52
313,-1.0,46
314,1.0,20
315,1.0,16
316,1.0,12
317,1.0,24
318,1.0,37
319,-1.0,82
320,1.0,4
321,-1.0,6
322,1.0,4
323,1.0,64
324,-1.0,26
325,-1.0,22
326,-1.0,10
327,1.0,16
328,1.0,48
329,-1.0,10
330,1.0,48
331,1.0,24
332,1.0,32
333,-1.0,18
334,1.0,20
335,-1.0,38
336,-1.0,38
337,-1.0,34
338,1.0,4
339,1.0,16
340,1.0,24
341,1.0,4
342,-1.0,58
343,-1.0,46
344,-1.0,58
345,-1.0,22
346,-1.0,6
347,1.0,44
348,1.0,44
349,1.0,24
350,1.0,20
351,1.0,44
352,-1.0,54
353,1.0,24
354,-1.0,34
355,1.0,4
356,1.0,8
357,-1.0,30
358,-1.0,34
359,1.0,32
360,1.0,20
361,1.0,12
362,1.0,32
363,-1.0,70
364,1.0,16
365,-1.0,42
366,1.0,48
367,1.0,44
368,-1.0,66
369,-1.0,26
370,-1.0,14
371,-1.0,54
372,1.0,16
373,-1.0,26
374,1.0,36
375,-1.0,6
376,1.0,4
377,-1.0,30
